,X,county,visit,Cycle,Date,Time,Month,Latitude,Longitude,Elevation..m.,Aspect..d.,AirTemp,SnwDpth,CnpyCvr,Hour,avgsinkDp,CldCvr,Slope,Weather,cam_tempN,cam_tempS,cross_freezing,outlier,comments,snwDnsty10cm,densityClass,densityStart
1,1,TRO,1,1,1/30/23,10:00,1,63.3959639,10.30228138,250,171,1.5,42,0,10,6.5,100,6,None,0,0,Y,N,,339,3,339
2,2,TRO,1,1,1/30/23,10:00,1,63.39635911,10.30245701,250,171,1.5,0,100,10,na,100,6,None,0,0,Y,N,,339,3,339
3,3,TRO,1,1,1/30/23,14:00,1,63.3959639,10.30228138,250,171,2.9,45,0,14,8,80,6,None,0,0,Y,N,,233,3,339
4,4,TRO,1,1,1/30/23,15:00,1,63.3959639,10.30228138,250,171,1,46,0,15,9,70,6,None,0,0,Y,N,,279,3,339
5,5,TRO,1,1,1/31/23,7:00,1,63.3959639,10.30228138,250,171,1,60,0,7,14.5,60,6,None,-1,0,Y,Y,,105,3,339
6,6,INLAND,2,1,2/1/23,14:00,2,61.402499,11.144982,318,301.5,-9.4,71,20,14,7.5,20,16,None,-1,0,N,N,,228,2,228
7,7,INLAND,2,1,2/1/23,15:00,2,61.402499,11.144982,289,301.5,-9.5,71,20,15,8,5,16,None,-3,-1,N,N,,228,2,228
8,8,INLAND,2,1,2/1/23,15:00,2,61.402541,11.145111,320,289,-9.5,27,80,15,0.5,5,16,None,-3,-1,N,N,,228,2,228
9,9,INLAND,2,1,2/1/23,16:00,2,61.402499,11.144982,318,301.5,-11,71,20,16,7.25,0,16,None,-5,-5,N,N,,228,2,228
10,10,INLAND,2,1,2/1/23,17:00,2,61.402499,11.144982,318,301.5,-14,71,20,17,7,0,16,None,-8,-9,N,N,,228,2,228
11,11,INLAND,2,1,2/1/23,17:00,2,61.402541,11.145111,320,289,-14,27,80,17,0.25,0,16,None,-8,-9,N,N,,228,2,228
12,12,INLAND,2,1,2/1/23,18:00,2,61.402499,11.144982,318,301.5,-13.5,71,20,18,7,0,16,None,-10,-10,N,N,,228,2,228
13,13,INLAND,2,1,2/1/23,18:00,2,61.402541,11.145111,320,289,-13.5,27,80,18,2,0,16,None,-10,-10,N,N,,228,2,228
14,14,INLAND,2,1,2/1/23,21:00,2,61.402499,11.144982,318,301.5,-14,71,20,21,6,0,16,None,-13,-13,N,N,,228,2,228
15,15,INLAND,2,1,2/1/23,21:00,2,61.402541,11.145111,320,289,-14,27,80,21,0,0,16,None,-13,-13,N,N,,228,2,228
16,16,INLAND,2,1,2/2/23,7:00,2,61.402499,11.144982,318,301.5,-14,72,20,7,6,0,16,None,-16,-16,N,N,,175,2,228
17,17,INLAND,2,1,2/2/23,9:00,2,61.402499,11.144982,318,301.5,-15,72,20,9,5,0,16,None,-18,-18,N,N,,175,2,228
18,18,INLAND,2,1,2/2/23,10:00,2,61.402499,11.144982,318,301.5,-15,72,20,10,7,0,16,None,-18,-18,N,N,,175,2,228
19,19,INLAND,2,1,2/2/23,10:00,2,61.402541,11.145111,320,289,-15,27,80,10,0,0,16,None,-18,-18,N,N,,175,2,228
20,20,INLAND,2,1,2/2/23,11:00,2,61.402499,11.144982,318,301.5,-17,72,20,11,7,0,16,None,-18,-17,N,N,,175,2,228
21,21,INLAND,2,1,2/2/23,11:00,2,61.402499,11.144982,320,289,-17,27,80,11,0,0,16,None,-18,-17,N,N,,175,2,228
22,22,INLAND,2,1,2/2/23,12:00,2,61.402499,11.144982,318,301.5,-15,72,20,12,7,0,16,None,-16,-10,N,N,,175,2,228
23,23,INLAND,2,1,2/2/23,12:00,2,61.402499,11.144982,320,289,-15,27,80,12,0,0,16,None,-16,-10,N,N,,175,2,228
24,25,OSLO,3,1,2/9/23,9:00,2,60.0048766,10.760658,203,91,0,30,20,9,4.15,0,28,None,0,1,Y,N,,293,2,293
25,24,OSLO,3,1,2/9/23,9:00,2,60.0049383,10.7604522,205,73,0,20,80,9,0.5,0,25,None,0,1,Y,N,,348,3,348
26,27,OSLO,3,1,2/9/23,10:00,2,60.0048766,10.760658,203,91,2,30,20,10,3.85,0,28,None,0,4,Y,N,,293,2,293
27,26,OSLO,3,1,2/9/23,10:00,2,60.0049383,10.7604522,205,73,2,20,80,10,1,0,25,None,0,4,Y,N,,293,3,348
28,29,OSLO,3,1,2/9/23,11:00,2,60.0048766,10.760658,203,91,1,35,20,11,4.25,20,28,None,2,4,Y,N,,293,2,293
29,28,OSLO,3,1,2/9/23,11:00,2,60.0049383,10.7604522,205,73,1,20,80,11,0.5,20,25,None,2,4,Y,N,,293,3,348
30,31,OSLO,3,1,2/9/23,12:00,2,60.0048766,10.760658,203,91,1,30,20,12,3.9,5,28,None,1,2,Y,N,,236,2,293
31,30,OSLO,3,1,2/9/23,12:00,2,60.0049383,10.7604522,205,73,1,20,80,12,0.75,5,25,None,1,2,Y,N,,336,3,348
32,33,OSLO,3,1,2/9/23,13:00,2,60.0048766,10.760658,203,91,3.5,30,20,13,3.75,5,28,None,2,2,Y,N,,236,2,293
